customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C819570,I293685,5,75.75,380,Female,47,Cash,9/10/2022,9,10,4,2022,Books,Kanyon,151,5,11682,
C819597,I269267,1,40.66,41,Male,29,Debit Card,11/11/2022,11,11,4,2022,Cosmetics,Istinye Park,118,12,53959,
C819698,I130030,1,40.66,41,Female,22,Cash,25/02/2023,25,2,1,2023,Cosmetics,Mall of Istanbul,12,11,29161,
C819876,I112572,4,1200.32,4800,Male,24,Credit Card,10/12/2022,10,12,4,2022,Clothing,Emaar Square Mall,89,6,12127,
C819899,I319350,5,3000.85,15005,Female,19,Cash,26/02/2023,26,2,1,2023,Shoes,Metrocity,11,22,83905,
C820106,I461612,3,900.24,2700,Male,49,Cash,4/1/2023,4,1,1,2023,Clothing,Metropol AVM,64,12,29683,
C820268,I544427,4,1200.32,4800,Female,35,Credit Card,7/3/2023,7,3,1,2023,Clothing,Istinye Park,2,17,90333,
C820932,I334426,3,900.24,2700,Female,19,Cash,2/2/2023,2,2,1,2023,Clothing,Kanyon,35,8,47072,
C820988,I857249,4,20.92,84,Male,32,Cash,28/12/2022,28,12,4,2022,Food & Beverage,Metropol AVM,71,11,21871,
C821021,I261744,3,900.24,2700,Female,35,Debit Card,23/02/2023,23,2,1,2023,Clothing,Kanyon,14,5,20153,
C821038,I208990,1,40.66,41,Female,36,Cash,14/03/2022,14,3,1,2022,Cosmetics,Istinye Park,360,3,2071,
C821059,I137829,1,1050,1050,Male,46,Cash,3/3/2023,3,3,1,2023,Technology,Kanyon,6,19,50712,
C821242,I252082,1,15.15,15,Female,18,Debit Card,22/01/2023,22,1,1,2023,Books,Kanyon,46,3,5865,
C821501,I144959,2,2100,4200,Female,35,Credit Card,28/02/2023,28,2,1,2023,Technology,Viaport Outlet,9,10,38792,
C821668,I198808,1,300.08,300,Male,42,Credit Card,6/2/2023,6,2,1,2023,Clothing,Viaport Outlet,31,2,872,
C822703,I179948,5,26.15,130,Male,24,Debit Card,9/9/2022,9,9,3,2022,Food & Beverage,Kanyon,181,10,22325,
C823058,I877199,3,15.69,48,Male,67,Debit Card,16/11/2022,16,11,4,2022,Food & Beverage,Metrocity,113,2,2748,
C823203,I165081,3,35.19,105,Female,45,Cash,24/02/2023,24,2,1,2023,Souvenir,Istinye Park,13,6,10533,
C823834,I166439,4,162.64,652,Female,25,Cash,18/05/2022,18,5,2,2022,Cosmetics,Metrocity,295,1,652,
C824291,I507717,2,10.46,20,Male,60,Cash,4/3/2023,4,3,1,2023,Food & Beverage,Kanyon,5,26,62597,
C824412,I128467,4,20.92,84,Male,67,Debit Card,19/12/2022,19,12,4,2022,Food & Beverage,Kanyon,80,7,27822,
C824579,I165455,4,46.92,188,Male,23,Cash,3/2/2023,3,2,1,2023,Souvenir,Forum Istanbul,34,7,2196,
C824628,I125243,3,45.45,135,Male,61,Debit Card,6/12/2021,6,12,4,2021,Books,Zorlu Center,458,3,191,
C825588,I397964,1,600.17,600,Male,33,Credit Card,4/1/2023,4,1,1,2023,Shoes,Metropol AVM,64,2,900,
C825990,I380620,2,600.16,1200,Male,38,Debit Card,9/2/2023,9,2,1,2023,Clothing,Cevahir AVM,28,34,93307,
C826074,I272397,2,10.46,20,Female,47,Cash,12/1/2023,12,1,1,2023,Food & Beverage,Istinye Park,56,3,16868,
C826453,I319353,4,162.64,652,Female,49,Debit Card,5/2/2023,5,2,1,2023,Cosmetics,Metropol AVM,32,10,22716,
C826460,I100024,3,45.45,135,Female,21,Debit Card,5/1/2023,5,1,1,2023,Books,Emaar Square Mall,63,26,66773,
C826598,I217414,2,10.46,20,Male,61,Cash,29/01/2023,29,1,1,2023,Food & Beverage,Kanyon,39,4,9856,
C827250,I258510,5,179.2,895,Female,24,Credit Card,25/03/2021,25,3,1,2021,Toys,Kanyon,714,1,895,
C827440,I100756,1,300.08,300,Male,39,Debit Card,17/02/2023,17,2,1,2023,Clothing,Mall of Istanbul,20,30,62153,
C827640,I155308,1,40.66,41,Male,35,Debit Card,3/8/2022,3,8,3,2022,Cosmetics,Kanyon,218,6,7063,
C828150,I110804,3,107.52,324,Female,34,Debit Card,3/1/2023,3,1,1,2023,Toys,Zorlu Center,65,1,324,
C828244,I704384,4,162.64,652,Male,34,Credit Card,28/02/2023,28,2,1,2023,Cosmetics,Cevahir AVM,9,26,34285,
C828554,I259070,3,121.98,366,Male,51,Credit Card,19/11/2022,19,11,4,2022,Cosmetics,Mall of Istanbul,110,1,366,
C828798,I224256,4,1200.32,4800,Male,55,Credit Card,19/02/2023,19,2,1,2023,Clothing,Kanyon,18,14,65443,
C829033,I176018,1,300.08,300,Male,54,Cash,6/3/2023,6,3,1,2023,Clothing,Mall of Istanbul,3,25,57863,
C829098,I243311,3,900.24,2700,Male,47,Credit Card,3/3/2023,3,3,1,2023,Clothing,Forum Istanbul,6,1,2700,
C829423,I101008,3,1800.51,5403,Female,25,Cash,9/4/2022,9,4,2,2022,Shoes,Istinye Park,334,3,15006,
C829560,I787518,4,143.36,572,Female,40,Credit Card,4/2/2023,4,2,1,2023,Toys,Metrocity,33,10,20586,
C829694,I167565,1,40.66,41,Male,25,Credit Card,8/3/2023,8,3,1,2023,Cosmetics,Zorlu Center,1,21,68412,
C829928,I896795,3,35.19,105,Male,66,Cash,11/10/2021,11,10,4,2021,Souvenir,Kanyon,514,2,4905,
C830424,I746826,4,46.92,188,Female,33,Cash,29/01/2023,29,1,1,2023,Souvenir,Metrocity,39,16,15685,
C830472,I234629,3,107.52,324,Female,33,Debit Card,25/04/2022,25,4,2,2022,Toys,Kanyon,318,7,7728,
C830872,I238308,3,121.98,366,Female,52,Cash,20/12/2021,20,12,4,2021,Cosmetics,Kanyon,444,1,366,
C831199,I180342,4,162.64,652,Female,35,Debit Card,1/3/2023,1,3,1,2023,Cosmetics,Mall of Istanbul,8,47,145472,
C832155,I268751,4,1200.32,4800,Female,61,Credit Card,22/02/2023,22,2,1,2023,Clothing,Istinye Park,15,25,52507,
C832281,I143907,5,3000.85,15005,Female,37,Cash,16/02/2023,16,2,1,2023,Shoes,Metropol AVM,21,7,30522,
C832637,I245828,1,35.84,36,Male,52,Credit Card,8/1/2023,8,1,1,2023,Toys,Viaport Outlet,60,12,23849,
C832653,I306183,5,179.2,895,Female,38,Cash,9/2/2023,9,2,1,2023,Toys,Mall of Istanbul,28,33,89699,
C832736,I204562,5,75.75,380,Female,29,Credit Card,25/12/2022,25,12,4,2022,Books,Kanyon,74,2,400,
C833108,I118587,2,10.46,20,Female,39,Cash,16/01/2023,16,1,1,2023,Food & Beverage,Cevahir AVM,52,4,19082,
C833246,I244433,4,2400.68,9604,Male,39,Cash,10/2/2023,10,2,1,2023,Shoes,Metrocity,27,19,55577,
C833483,I991318,5,26.15,130,Male,60,Credit Card,15/07/2022,15,7,3,2022,Food & Beverage,Cevahir AVM,237,5,2192,
C835084,I771414,3,15.69,48,Female,20,Credit Card,9/12/2022,9,12,4,2022,Food & Beverage,Forum Istanbul,90,5,4158,
C835319,I214815,2,23.46,46,Male,33,Credit Card,27/02/2023,27,2,1,2023,Souvenir,Emaar Square Mall,10,18,85969,
C835755,I112205,3,900.24,2700,Female,46,Debit Card,18/05/2022,18,5,2,2022,Clothing,Kanyon,295,2,2844,
C835990,I274408,2,81.32,162,Male,62,Debit Card,27/12/2022,27,12,4,2022,Cosmetics,Metrocity,72,19,57648,
C836081,I919624,1,300.08,300,Female,58,Debit Card,26/02/2023,26,2,1,2023,Clothing,Metropol AVM,11,8,31993,
C836386,I206537,5,203.3,1015,Female,25,Credit Card,4/2/2023,4,2,1,2023,Cosmetics,Kanyon,33,3,3451,
C837424,I270477,1,5.23,5,Male,46,Cash,5/3/2023,5,3,1,2023,Food & Beverage,Emaar Square Mall,4,27,59012,
C837750,I125186,5,203.3,1015,Male,42,Debit Card,6/3/2023,6,3,1,2023,Cosmetics,Kanyon,3,6,19133,
C837884,I139501,2,600.16,1200,Female,47,Credit Card,9/6/2022,9,6,2,2022,Clothing,Kanyon,273,6,17619,
C837949,I392227,4,143.36,572,Female,37,Cash,23/04/2022,23,4,2,2022,Toys,Istinye Park,320,3,625,
C838039,I977107,1,300.08,300,Female,20,Credit Card,11/2/2023,11,2,1,2023,Clothing,Zorlu Center,26,20,50610,
C838295,I263887,4,162.64,652,Female,29,Credit Card,27/12/2022,27,12,4,2022,Cosmetics,Forum Istanbul,72,12,24986,
C838374,I261140,4,1200.32,4800,Male,34,Credit Card,11/3/2022,11,3,1,2022,Clothing,Metropol AVM,363,2,4848,
C838499,I311873,3,1800.51,5403,Male,24,Credit Card,16/11/2021,16,11,4,2021,Shoes,Emaar Square Mall,478,1,5403,
C838563,I303859,5,179.2,895,Female,37,Credit Card,8/1/2023,8,1,1,2023,Toys,Forum Istanbul,60,9,49067,
C838641,I116965,2,81.32,162,Female,51,Debit Card,2/3/2023,2,3,1,2023,Cosmetics,Kanyon,7,5,12566,
C838660,I328104,5,26.15,130,Female,32,Cash,23/02/2023,23,2,1,2023,Food & Beverage,Istinye Park,14,11,18812,
C839363,I256196,2,81.32,162,Male,29,Credit Card,17/01/2023,17,1,1,2023,Cosmetics,Kanyon,51,14,32075,
C839563,I566104,2,1200.34,2400,Female,42,Cash,24/05/2021,24,5,2,2021,Shoes,Viaport Outlet,654,1,2400,
C840178,I743553,1,300.08,300,Female,69,Cash,7/3/2023,7,3,1,2023,Clothing,Mall of Istanbul,2,30,66677,
C840196,I146471,3,35.19,105,Female,66,Credit Card,3/11/2022,3,11,4,2022,Souvenir,Mall of Istanbul,126,1,105,
C840206,I646572,4,1200.32,4800,Male,48,Cash,16/02/2023,16,2,1,2023,Clothing,Kanyon,21,2,6000,
C840350,I309095,2,600.16,1200,Female,22,Debit Card,2/1/2023,2,1,1,2023,Clothing,Metropol AVM,66,2,1500,
C840654,I975963,4,4200,16800,Female,47,Cash,27/02/2023,27,2,1,2023,Technology,Viaport Outlet,10,35,77969,
C841103,I159295,3,900.24,2700,Female,49,Debit Card,3/6/2022,3,6,2,2022,Clothing,Istinye Park,279,4,6762,
C841632,I790331,1,15.15,15,Female,61,Cash,1/3/2023,1,3,1,2023,Books,Viaport Outlet,8,15,40965,
C841966,I912937,5,1500.4,7500,Female,32,Cash,25/11/2022,25,11,4,2022,Clothing,Istinye Park,104,2,15000,
C842344,I241174,3,15.69,48,Male,65,Cash,2/3/2023,2,3,1,2023,Food & Beverage,Mall of Istanbul,7,23,27977,
C842430,I790515,5,26.15,130,Female,57,Debit Card,18/03/2022,18,3,1,2022,Food & Beverage,Mall of Istanbul,356,2,1145,
C842623,I126168,5,3000.85,15005,Male,56,Cash,10/2/2023,10,2,1,2023,Shoes,Cevahir AVM,27,5,24989,
C842850,I219507,3,121.98,366,Female,22,Credit Card,25/07/2022,25,7,3,2022,Cosmetics,Mall of Istanbul,227,5,27574,
C843325,I285572,4,1200.32,4800,Female,31,Credit Card,22/05/2022,22,5,2,2022,Clothing,Kanyon,291,2,6000,
C843827,I232185,2,23.46,46,Male,65,Debit Card,16/02/2023,16,2,1,2023,Souvenir,Metrocity,21,20,30576,
C844296,I135095,3,900.24,2700,Female,41,Debit Card,4/2/2023,4,2,1,2023,Clothing,Viaport Outlet,33,13,21007,
C844332,I247699,5,179.2,895,Female,27,Cash,16/01/2023,16,1,1,2023,Toys,Metrocity,52,16,22653,
C844826,I110254,2,10.46,20,Male,46,Credit Card,7/1/2023,7,1,1,2023,Food & Beverage,Metropol AVM,61,7,12314,
C845707,I135858,4,162.64,652,Male,67,Cash,21/02/2023,21,2,1,2023,Cosmetics,Istinye Park,16,33,93376,
C846155,I175277,5,5250,26250,Male,42,Cash,19/01/2023,19,1,1,2023,Technology,Zorlu Center,49,6,47117,
C846261,I198725,2,10.46,20,Female,28,Cash,23/02/2023,23,2,1,2023,Food & Beverage,Kanyon,14,35,60678,
C846363,I247113,1,600.17,600,Male,31,Cash,4/2/2023,4,2,1,2023,Shoes,Mall of Istanbul,33,11,22737,
C846421,I864106,1,11.73,12,Male,22,Debit Card,27/10/2022,27,10,4,2022,Souvenir,Mall of Istanbul,133,3,2732,
C846639,I855056,5,179.2,895,Male,23,Cash,18/02/2023,18,2,1,2023,Toys,Mall of Istanbul,19,13,29414,
C846674,I267369,1,1050,1050,Female,69,Cash,19/01/2023,19,1,1,2023,Technology,Metrocity,49,6,17951,
C846720,I198975,4,4200,16800,Male,27,Cash,20/01/2023,20,1,1,2023,Technology,Metrocity,48,7,23314,
C846863,I168597,2,600.16,1200,Female,32,Credit Card,30/01/2023,30,1,1,2023,Clothing,Istinye Park,38,16,61093,
C847056,I219754,5,179.2,895,Male,51,Cash,23/02/2023,23,2,1,2023,Toys,Metrocity,14,15,55130,
C847268,I250372,4,1200.32,4800,Male,54,Cash,2/11/2022,2,11,4,2022,Clothing,Forum Istanbul,127,7,8421,
C847502,I236787,2,10.46,20,Male,44,Cash,22/02/2023,22,2,1,2023,Food & Beverage,Mall of Istanbul,15,7,38377,
C847536,I203056,2,23.46,46,Male,45,Credit Card,19/10/2022,19,10,4,2022,Souvenir,Metrocity,141,21,66609,
C847884,I247216,3,107.52,324,Female,18,Credit Card,7/12/2022,7,12,4,2022,Toys,Metrocity,92,3,1572,
C847926,I184231,2,600.16,1200,Male,25,Cash,27/08/2021,27,8,3,2021,Clothing,Istinye Park,559,1,1200,
C848050,I911884,5,5250,26250,Female,35,Credit Card,31/08/2022,31,8,3,2022,Technology,Metrocity,190,2,26296,
C848561,I536795,4,143.36,572,Female,64,Credit Card,20/05/2022,20,5,2,2022,Toys,Emaar Square Mall,293,11,27062,
C848818,I868553,2,23.46,46,Male,68,Debit Card,16/02/2023,16,2,1,2023,Souvenir,Emaar Square Mall,21,17,30091,
C849445,I193756,4,162.64,652,Female,35,Debit Card,4/3/2023,4,3,1,2023,Cosmetics,Kanyon,5,16,44297,
C850633,I295491,4,1200.32,4800,Female,50,Credit Card,22/02/2023,22,2,1,2023,Clothing,Forum Istanbul,15,31,92406,
C850869,I208109,2,10.46,20,Female,31,Debit Card,26/02/2023,26,2,1,2023,Food & Beverage,Metrocity,11,19,48252,
C850878,I373133,2,81.32,162,Female,37,Cash,4/3/2023,4,3,1,2023,Cosmetics,Metropol AVM,5,2,528,
C851650,I457927,4,162.64,652,Female,26,Cash,2/4/2022,2,4,2,2022,Cosmetics,Kanyon,341,1,652,
C852299,I289163,2,600.16,1200,Female,52,Credit Card,7/1/2023,7,1,1,2023,Clothing,Kanyon,61,8,16909,
C852450,I231652,3,121.98,366,Female,42,Cash,15/09/2021,15,9,3,2021,Cosmetics,Metrocity,540,1,366,
C852598,I237342,4,162.64,652,Female,27,Credit Card,19/02/2023,19,2,1,2023,Cosmetics,Viaport Outlet,18,13,38683,
C852908,I103064,2,71.68,144,Male,29,Credit Card,4/3/2023,4,3,1,2023,Toys,Metrocity,5,30,55397,
C853165,I180143,4,4200,16800,Female,35,Credit Card,7/2/2023,7,2,1,2023,Technology,Metrocity,30,23,36564,
C853925,I217192,5,203.3,1015,Female,32,Credit Card,12/3/2021,12,3,1,2021,Cosmetics,Cevahir AVM,727,1,1015,
C854084,I194073,3,900.24,2700,Female,29,Cash,7/10/2022,7,10,4,2022,Clothing,Kanyon,153,31,38105,
C854165,I165508,3,900.24,2700,Female,62,Credit Card,11/2/2023,11,2,1,2023,Clothing,Mall of Istanbul,26,20,72986,
C854541,I226260,5,5250,26250,Female,21,Cash,23/08/2021,23,8,3,2021,Technology,Viaport Outlet,563,2,26298,
C854572,I317642,4,143.36,572,Male,44,Debit Card,21/04/2022,21,4,2,2022,Toys,Mall of Istanbul,322,6,9939,
C854603,I280126,2,600.16,1200,Male,61,Credit Card,21/02/2023,21,2,1,2023,Clothing,Kanyon,16,19,25870,
C854649,I242558,3,900.24,2700,Female,30,Credit Card,10/8/2021,10,8,3,2021,Clothing,Forum Istanbul,576,1,2700,
C855056,I310541,3,15.69,48,Female,36,Credit Card,20/09/2022,20,9,3,2022,Food & Beverage,Mall of Istanbul,170,1,48,
C855735,I257121,3,900.24,2700,Male,49,Debit Card,28/01/2023,28,1,1,2023,Clothing,Metropol AVM,40,21,10100,
C855774,I136329,1,40.66,41,Female,38,Credit Card,15/08/2022,15,8,3,2022,Cosmetics,Istinye Park,206,7,28774,
C855838,I180881,1,300.08,300,Male,44,Credit Card,18/02/2023,18,2,1,2023,Clothing,Kanyon,19,5,1963,
C856203,I280170,1,300.08,300,Male,62,Credit Card,29/03/2022,29,3,1,2022,Clothing,Metrocity,345,3,6300,
C856309,I267492,4,162.64,652,Male,54,Debit Card,1/12/2022,1,12,4,2022,Cosmetics,Mall of Istanbul,98,11,22466,
C856387,I296454,1,40.66,41,Male,69,Credit Card,23/01/2023,23,1,1,2023,Cosmetics,Emaar Square Mall,45,21,36393,
C856409,I239862,1,300.08,300,Female,26,Cash,17/02/2023,17,2,1,2023,Clothing,Mall of Istanbul,20,3,957,
C856593,I593416,5,3000.85,15005,Female,43,Credit Card,3/3/2023,3,3,1,2023,Shoes,Mall of Istanbul,6,23,42744,
C856936,I219656,3,121.98,366,Male,42,Credit Card,22/11/2022,22,11,4,2022,Cosmetics,Metrocity,107,6,29534,
C856981,I260326,1,40.66,41,Male,18,Cash,13/01/2023,13,1,1,2023,Cosmetics,Istinye Park,55,9,14367,
C857068,I167019,3,900.24,2700,Female,43,Credit Card,4/3/2023,4,3,1,2023,Clothing,Metrocity,5,10,32587,
C857253,I271936,1,35.84,36,Female,68,Credit Card,1/2/2023,1,2,1,2023,Toys,Mall of Istanbul,36,31,88447,
C857354,I941950,5,203.3,1015,Male,53,Cash,21/04/2022,21,4,2,2022,Cosmetics,Istinye Park,322,1,1015,
C857613,I270840,3,900.24,2700,Female,24,Debit Card,31/12/2021,31,12,4,2021,Clothing,Metropol AVM,433,5,20819,
C857630,I327063,3,15.69,48,Female,55,Cash,26/02/2023,26,2,1,2023,Food & Beverage,Istinye Park,11,3,15353,
C858027,I212272,1,300.08,300,Male,56,Debit Card,10/3/2022,10,3,1,2022,Clothing,Metrocity,364,1,300,
C858156,I268679,3,1800.51,5403,Male,23,Debit Card,27/02/2023,27,2,1,2023,Shoes,Metrocity,10,34,57705,
C858561,I780426,1,600.17,600,Male,42,Credit Card,4/3/2023,4,3,1,2023,Shoes,Viaport Outlet,5,23,56160,
C858764,I340004,1,1050,1050,Female,59,Credit Card,24/01/2023,24,1,1,2023,Technology,Kanyon,44,13,35146,
C858947,I303951,1,300.08,300,Male,51,Cash,9/1/2023,9,1,1,2023,Clothing,Kanyon,59,2,952,
C860021,I702847,5,5250,26250,Male,61,Credit Card,20/04/2022,20,4,2,2022,Technology,Zorlu Center,323,1,26250,
C860257,I148774,3,15.69,48,Male,18,Credit Card,5/1/2023,5,1,1,2023,Food & Beverage,Metrocity,63,9,22661,
C860586,I329690,5,26.15,130,Female,49,Cash,1/4/2022,1,4,2,2022,Food & Beverage,Istinye Park,342,3,19630,
C860639,I567976,5,1500.4,7500,Female,47,Credit Card,6/10/2022,6,10,4,2022,Clothing,Metropol AVM,154,5,15637,
C860803,I170234,1,1050,1050,Male,37,Cash,4/3/2023,4,3,1,2023,Technology,Kanyon,5,7,14927,
C860907,I843700,4,143.36,572,Female,22,Cash,7/3/2022,7,3,1,2022,Toys,Istinye Park,367,3,1228,
C861092,I279347,3,15.69,48,Male,23,Credit Card,25/02/2023,25,2,1,2023,Food & Beverage,Forum Istanbul,12,6,3849,
C861102,I325189,2,600.16,1200,Male,34,Cash,27/07/2021,27,7,3,2021,Clothing,Istinye Park,590,2,1500,
C861134,I237433,5,3000.85,15005,Female,57,Credit Card,17/10/2022,17,10,4,2022,Shoes,Forum Istanbul,143,7,22490,
C861137,I255353,4,1200.32,4800,Male,32,Credit Card,26/02/2023,26,2,1,2023,Clothing,Kanyon,11,17,53427,
C861371,I252056,4,1200.32,4800,Female,22,Cash,26/02/2023,26,2,1,2023,Clothing,Metrocity,11,25,48195,
C861461,I298862,5,26.15,130,Male,52,Cash,26/07/2022,26,7,3,2022,Food & Beverage,Metrocity,226,3,2850,
C862188,I305495,5,26.15,130,Female,42,Debit Card,10/3/2022,10,3,1,2022,Food & Beverage,Mall of Istanbul,364,1,130,
C862919,I206486,4,162.64,652,Female,18,Credit Card,27/02/2023,27,2,1,2023,Cosmetics,Kanyon,10,7,25366,
C863251,I323225,4,20.92,84,Female,25,Credit Card,6/12/2022,6,12,4,2022,Food & Beverage,Kanyon,93,4,5520,
C863384,I267536,5,1500.4,7500,Male,22,Debit Card,6/11/2022,6,11,4,2022,Clothing,Mall of Istanbul,123,22,69918,
C863977,I232919,3,900.24,2700,Female,31,Credit Card,24/10/2022,24,10,4,2022,Clothing,Forum Istanbul,136,5,3654,
C864804,I303346,3,900.24,2700,Male,24,Credit Card,9/11/2022,9,11,4,2022,Clothing,Metrocity,120,5,3449,
C864991,I237066,4,2400.68,9604,Male,26,Cash,6/2/2023,6,2,1,2023,Shoes,Mall of Istanbul,31,8,47342,
C865970,I111045,1,600.17,600,Male,23,Debit Card,24/02/2023,24,2,1,2023,Shoes,Zorlu Center,13,21,76209,
C866240,I203514,2,10.46,20,Female,57,Cash,12/5/2021,12,5,2,2021,Food & Beverage,Kanyon,666,3,26922,
C866473,I907896,4,1200.32,4800,Male,68,Cash,17/07/2022,17,7,3,2022,Clothing,Mall of Istanbul,235,3,7541,
C866544,I424885,1,5.23,5,Female,56,Cash,28/12/2022,28,12,4,2022,Food & Beverage,Mall of Istanbul,71,25,40965,
C866662,I232958,4,1200.32,4800,Female,48,Credit Card,23/10/2022,23,10,4,2022,Clothing,Istinye Park,137,4,5161,
C866676,I915618,4,1200.32,4800,Male,22,Credit Card,7/1/2023,7,1,1,2023,Clothing,Mall of Istanbul,61,14,38669,
C866678,I138235,3,15.69,48,Female,56,Credit Card,9/10/2022,9,10,4,2022,Food & Beverage,Cevahir AVM,151,5,5460,
C867251,I139858,2,81.32,162,Female,64,Credit Card,5/2/2023,5,2,1,2023,Cosmetics,Zorlu Center,32,17,25802,
C867293,I329784,5,203.3,1015,Female,62,Credit Card,19/12/2022,19,12,4,2022,Cosmetics,Kanyon,80,1,1015,
C867414,I197699,1,300.08,300,Female,49,Debit Card,5/1/2022,5,1,1,2022,Clothing,Kanyon,428,1,300,
C867514,I705996,5,58.65,295,Male,56,Cash,23/09/2021,23,9,3,2021,Souvenir,Metrocity,532,4,12679,
C868420,I410979,3,900.24,2700,Male,61,Cash,31/10/2022,31,10,4,2022,Clothing,Metropol AVM,129,3,3872,
C869196,I300898,1,40.66,41,Female,37,Cash,24/02/2023,24,2,1,2023,Cosmetics,Emaar Square Mall,13,18,42596,
C869293,I138086,1,300.08,300,Female,55,Debit Card,5/1/2023,5,1,1,2023,Clothing,Mall of Istanbul,63,16,33762,
C869379,I107655,1,5.23,5,Female,51,Credit Card,25/01/2023,25,1,1,2023,Food & Beverage,Metropol AVM,43,5,1589,
C870509,I507320,4,60.6,244,Female,21,Debit Card,10/7/2022,10,7,3,2022,Books,Metrocity,242,1,244,
C870722,I244370,3,3150,9450,Female,29,Credit Card,20/02/2023,20,2,1,2023,Technology,Mall of Istanbul,17,15,39646,
C870975,I295055,3,900.24,2700,Male,47,Cash,1/1/2023,1,1,1,2023,Clothing,Mall of Istanbul,67,13,49949,
C871350,I137970,5,26.15,130,Female,36,Credit Card,1/11/2022,1,11,4,2022,Food & Beverage,Kanyon,128,4,2855,
C871837,I287389,5,3000.85,15005,Male,34,Cash,21/05/2021,21,5,2,2021,Shoes,Mall of Istanbul,657,2,30010,
C871854,I122225,5,1500.4,7500,Female,53,Cash,31/01/2023,31,1,1,2023,Clothing,Zorlu Center,37,1,7500,
C871891,I183077,2,1200.34,2400,Male,24,Credit Card,4/2/2023,4,2,1,2023,Shoes,Kanyon,33,28,60564,
C871900,I146110,2,10.46,20,Female,37,Credit Card,20/01/2023,20,1,1,2023,Food & Beverage,Metrocity,48,8,26274,
C872404,I258829,5,75.75,380,Female,27,Credit Card,13/12/2022,13,12,4,2022,Books,Kanyon,86,9,19192,
C872708,I105561,5,58.65,295,Male,21,Debit Card,7/3/2023,7,3,1,2023,Souvenir,Istinye Park,2,16,11426,
C873369,I791996,2,23.46,46,Female,60,Cash,16/02/2023,16,2,1,2023,Souvenir,Metrocity,21,2,346,
C873740,I178381,4,2400.68,9604,Male,46,Debit Card,31/12/2022,31,12,4,2022,Shoes,Istinye Park,68,18,47988,
C873852,I169075,4,162.64,652,Male,47,Debit Card,9/2/2021,9,2,1,2021,Cosmetics,Mall of Istanbul,758,1,652,
C873903,I128514,3,107.52,324,Female,36,Credit Card,17/01/2023,17,1,1,2023,Toys,Metrocity,51,2,7824,
C874023,I308519,5,203.3,1015,Female,39,Credit Card,24/01/2023,24,1,1,2023,Cosmetics,Mall of Istanbul,44,9,17184,
C874258,I259307,1,35.84,36,Male,29,Credit Card,8/3/2023,8,3,1,2023,Toys,Metropol AVM,1,28,64948,
C874372,I175871,2,81.32,162,Female,44,Cash,17/09/2021,17,9,3,2021,Cosmetics,Metropol AVM,538,3,13065,
C874533,I723054,5,1500.4,7500,Female,24,Credit Card,23/02/2023,23,2,1,2023,Clothing,Metrocity,14,20,39839,
C875107,I241367,2,600.16,1200,Male,45,Cash,27/02/2023,27,2,1,2023,Clothing,Metropol AVM,10,13,24396,
C876528,I139434,1,300.08,300,Female,23,Debit Card,25/01/2023,25,1,1,2023,Clothing,Kanyon,43,24,60618,
C876633,I443435,3,107.52,324,Female,47,Debit Card,18/12/2022,18,12,4,2022,Toys,Metropol AVM,81,4,7954,
C876808,I304046,4,1200.32,4800,Female,40,Debit Card,28/02/2023,28,2,1,2023,Clothing,Kanyon,9,6,8396,
C876839,I394651,3,107.52,324,Male,26,Cash,12/1/2023,12,1,1,2023,Toys,Kanyon,56,21,73403,
C877156,I115298,4,60.6,244,Male,43,Cash,11/1/2023,11,1,1,2023,Books,Istinye Park,57,8,9518,
C877398,I215014,5,179.2,895,Female,38,Credit Card,29/11/2022,29,11,4,2022,Toys,Kanyon,100,9,36687,
C877605,I522461,3,107.52,324,Female,43,Debit Card,25/10/2022,25,10,4,2022,Toys,Mall of Istanbul,135,2,3024,
C878345,I485051,2,71.68,144,Female,48,Cash,25/07/2022,25,7,3,2022,Toys,Viaport Outlet,227,4,2539,
C878616,I305650,5,203.3,1015,Male,68,Debit Card,1/10/2022,1,10,4,2022,Cosmetics,Metropol AVM,159,5,1452,
C878658,I173195,1,600.17,600,Male,41,Cash,25/12/2022,25,12,4,2022,Shoes,Mall of Istanbul,74,9,34710,
C878834,I137969,3,1800.51,5403,Male,66,Credit Card,17/03/2021,17,3,1,2021,Shoes,Zorlu Center,722,1,5403,
C879270,I169221,4,20.92,84,Female,47,Credit Card,19/03/2022,19,3,1,2022,Food & Beverage,Emaar Square Mall,355,1,84,
C879444,I230543,1,40.66,41,Female,25,Cash,26/12/2022,26,12,4,2022,Cosmetics,Forum Istanbul,73,3,1161,
C879707,I233465,5,1500.4,7500,Female,20,Cash,6/3/2023,6,3,1,2023,Clothing,Metrocity,3,26,66002,
C879822,I560912,1,11.73,12,Male,27,Cash,28/10/2022,28,10,4,2022,Souvenir,Istinye Park,132,5,16452,
C880057,I970025,3,15.69,48,Female,42,Credit Card,9/2/2023,9,2,1,2023,Food & Beverage,Kanyon,28,16,99383,
C880136,I169410,5,1500.4,7500,Female,26,Cash,15/11/2022,15,11,4,2022,Clothing,Mall of Istanbul,114,3,15036,
C880827,I293867,3,900.24,2700,Male,56,Cash,1/3/2023,1,3,1,2023,Clothing,Metropol AVM,8,6,4918,
