customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C304551,I224627,4,1200.32,4800,Female,39,Credit Card,21/04/2022,21,4,2,2022,Clothing,Metrocity,322,2,4841,4,4,3,443,Hibernating
C304882,I365741,2,1200.34,2400,Male,67,Debit Card,21/01/2023,21,1,1,2023,Shoes,Metrocity,47,12,25808,2,2,2,222,Loyal Customers
C305500,I221240,5,3000.85,15005,Male,31,Cash,21/01/2023,21,1,1,2023,Shoes,Metrocity,47,7,24880,2,3,2,232,Other
C305545,I204201,4,2400.68,9604,Male,55,Cash,5/12/2022,5,12,4,2022,Shoes,Metrocity,94,10,22352,3,2,2,322,Need Attention
C305673,I288055,5,1500.4,7500,Female,66,Cash,27/02/2023,27,2,1,2023,Clothing,Metrocity,10,9,22547,1,2,2,122,Loyal Customers
C305693,I656589,4,4200.0,16800,Male,63,Debit Card,1/2/2023,1,2,1,2023,Technology,Metrocity,36,11,21877,2,2,2,222,Loyal Customers
C305974,I149590,1,40.66,41,Male,22,Cash,6/2/2023,6,2,1,2023,Cosmetics,Metrocity,31,8,48177,2,3,1,231,Potential Loyalist
C306126,I105671,5,5250.0,26250,Male,51,Debit Card,11/10/2022,11,10,4,2022,Technology,Metrocity,149,9,54768,3,2,1,321,Can't Lose Them
C306656,I302031,4,143.36,572,Female,55,Credit Card,11/11/2021,11,11,4,2021,Toys,Metrocity,483,9,21509,4,2,2,422,At Risk
C306739,I146553,3,107.52,324,Female,59,Credit Card,10/2/2023,10,2,1,2023,Toys,Metrocity,27,3,5176,2,4,3,243,Promising
C307271,I632930,4,143.36,572,Male,21,Cash,25/01/2021,25,1,1,2021,Toys,Metrocity,773,1,572,4,4,4,444,Lost
C307415,I789975,3,1800.51,5403,Female,31,Credit Card,30/11/2022,30,11,4,2022,Shoes,Metrocity,99,1,5403,3,4,3,343,About To Sleep
C307440,I806714,4,1200.32,4800,Female,46,Cash,9/12/2022,9,12,4,2022,Clothing,Metrocity,90,3,13500,3,4,3,343,About To Sleep
C307727,I327284,1,300.08,300,Female,51,Credit Card,30/01/2022,30,1,1,2022,Clothing,Metrocity,403,2,7800,4,4,3,443,Hibernating
C308343,I778667,2,81.32,162,Female,32,Credit Card,12/2/2023,12,2,1,2023,Cosmetics,Metrocity,25,24,81963,1,1,1,111,Champions
C308443,I212461,3,15.69,48,Male,60,Cash,14/12/2022,14,12,4,2022,Food & Beverage,Metrocity,85,7,11855,3,3,3,333,Need Attention
C308742,I275176,2,600.16,1200,Male,24,Cash,6/7/2022,6,7,3,2022,Clothing,Metrocity,246,2,10650,4,4,3,443,Hibernating
C308844,I829249,1,5.23,5,Female,32,Cash,14/11/2022,14,11,4,2022,Food & Beverage,Metrocity,115,20,32745,3,1,2,312,Other
C308884,I191664,1,40.66,41,Female,29,Cash,21/09/2022,21,9,3,2022,Cosmetics,Metrocity,169,9,3930,3,2,4,324,Other
C309051,I232482,4,20.92,84,Male,35,Cash,25/12/2022,25,12,4,2022,Food & Beverage,Metrocity,74,7,1834,3,3,4,334,About To Sleep
C310117,I391464,5,3000.85,15005,Female,18,Cash,7/2/2023,7,2,1,2023,Shoes,Metrocity,30,12,35096,2,2,2,222,Loyal Customers
C310190,I274783,1,300.08,300,Male,52,Credit Card,7/3/2022,7,3,1,2022,Clothing,Metrocity,367,4,1750,4,3,4,434,Hibernating
C310356,I131845,4,60.6,244,Female,29,Credit Card,11/1/2023,11,1,1,2023,Books,Metrocity,57,6,13314,2,3,3,233,Potential Loyalist
C310733,I186976,2,600.16,1200,Male,40,Cash,17/11/2022,17,11,4,2022,Clothing,Metrocity,112,1,1200,3,4,4,344,About To Sleep
C311411,I527549,5,203.3,1015,Male,55,Credit Card,31/01/2023,31,1,1,2023,Cosmetics,Metrocity,37,32,54588,2,1,1,211,Loyal Customers
C311991,I195422,4,143.36,572,Male,57,Cash,28/11/2022,28,11,4,2022,Toys,Metrocity,101,2,8072,3,4,3,343,About To Sleep
C311992,I128418,5,5250.0,26250,Female,60,Debit Card,22/12/2022,22,12,4,2022,Technology,Metrocity,77,12,39753,3,2,2,322,Need Attention
C312440,I204521,2,600.16,1200,Female,40,Credit Card,15/01/2023,15,1,1,2023,Clothing,Metrocity,53,15,39866,2,2,2,222,Loyal Customers
C312556,I267069,2,30.3,60,Female,40,Debit Card,23/02/2023,23,2,1,2023,Books,Metrocity,14,8,29273,1,3,2,132,Other
C312790,I317938,2,81.32,162,Female,21,Debit Card,16/10/2022,16,10,4,2022,Cosmetics,Metrocity,144,2,198,3,4,4,344,About To Sleep
C312846,I234887,5,1500.4,7500,Female,30,Cash,29/01/2023,29,1,1,2023,Clothing,Metrocity,39,13,41368,2,2,1,221,Loyal Customers
C313105,I290446,3,900.24,2700,Male,25,Credit Card,21/02/2023,21,2,1,2023,Clothing,Metrocity,16,7,12228,1,3,3,133,Potential Loyalist
C313180,I296120,2,600.16,1200,Female,23,Credit Card,10/2/2023,10,2,1,2023,Clothing,Metrocity,27,14,29621,2,2,2,222,Loyal Customers
C313260,I948252,1,11.73,12,Female,37,Cash,31/01/2023,31,1,1,2023,Souvenir,Metrocity,37,1,12,2,4,4,244,Promising
C313265,I206610,3,1800.51,5403,Female,60,Cash,3/3/2023,3,3,1,2023,Shoes,Metrocity,6,23,85271,1,1,1,111,Champions
C313443,I284067,1,40.66,41,Female,44,Debit Card,18/06/2022,18,6,2,2022,Cosmetics,Metrocity,264,8,34007,4,3,2,432,Other
C314347,I137363,5,58.65,295,Male,47,Credit Card,2/1/2022,2,1,1,2022,Souvenir,Metrocity,431,1,295,4,4,4,444,Lost
C314464,I211225,5,179.2,895,Female,44,Credit Card,3/7/2022,3,7,3,2022,Toys,Metrocity,249,1,895,4,4,4,444,Lost
C314684,I633020,4,1200.32,4800,Female,64,Cash,25/02/2023,25,2,1,2023,Clothing,Metrocity,12,20,94170,1,1,1,111,Champions
C315058,I182114,3,45.45,135,Female,62,Cash,29/10/2022,29,10,4,2022,Books,Metrocity,131,2,297,3,4,4,344,About To Sleep
C315583,I309935,5,1500.4,7500,Female,51,Credit Card,27/07/2022,27,7,3,2022,Clothing,Metrocity,225,5,21745,4,3,2,432,Other
C315800,I294394,4,143.36,572,Male,35,Credit Card,17/12/2022,17,12,4,2022,Toys,Metrocity,82,14,33334,3,2,2,322,Need Attention
C315810,I124516,1,15.15,15,Male,63,Cash,23/11/2022,23,11,4,2022,Books,Metrocity,106,8,6653,3,3,3,333,Need Attention
C315888,I232731,3,900.24,2700,Male,29,Debit Card,28/02/2023,28,2,1,2023,Clothing,Metrocity,9,25,59481,1,1,1,111,Champions
C316159,I206147,5,203.3,1015,Female,57,Debit Card,23/02/2023,23,2,1,2023,Cosmetics,Metrocity,14,12,12730,1,2,3,123,Other
C316320,I302270,3,35.19,105,Male,39,Credit Card,26/02/2023,26,2,1,2023,Souvenir,Metrocity,11,17,62131,1,1,1,111,Champions
C316475,I237521,5,1500.4,7500,Male,39,Cash,29/05/2022,29,5,2,2022,Clothing,Metrocity,284,3,8784,4,4,3,443,Hibernating
C316869,I233918,3,35.19,105,Female,37,Credit Card,16/06/2022,16,6,2,2022,Souvenir,Metrocity,266,1,105,4,4,4,444,Lost
C317096,I123556,3,15.69,48,Female,39,Credit Card,13/04/2022,13,4,2,2022,Food & Beverage,Metrocity,330,1,48,4,4,4,444,Lost
C317627,I338909,5,203.3,1015,Female,19,Debit Card,10/4/2022,10,4,2,2022,Cosmetics,Metrocity,333,1,1015,4,4,4,444,Lost
C317980,I216530,5,26.15,130,Female,18,Cash,24/08/2022,24,8,3,2022,Food & Beverage,Metrocity,197,4,27616,3,3,2,332,Need Attention
C318207,I139759,3,900.24,2700,Male,67,Debit Card,3/9/2022,3,9,3,2022,Clothing,Metrocity,187,3,11400,3,4,3,343,About To Sleep
C318351,I192805,3,900.24,2700,Female,51,Cash,11/2/2023,11,2,1,2023,Clothing,Metrocity,26,19,64560,2,1,1,211,Loyal Customers
C318368,I138748,2,600.16,1200,Male,49,Cash,26/02/2023,26,2,1,2023,Clothing,Metrocity,11,28,118914,1,1,1,111,Champions
C318379,I237683,1,40.66,41,Female,53,Credit Card,3/2/2021,3,2,1,2021,Cosmetics,Metrocity,764,1,41,4,4,4,444,Lost
C318391,I806568,3,1800.51,5403,Male,25,Debit Card,5/10/2021,5,10,4,2021,Shoes,Metrocity,520,1,5403,4,4,3,443,Hibernating
C318725,I283407,1,11.73,12,Female,37,Debit Card,26/02/2023,26,2,1,2023,Souvenir,Metrocity,11,3,353,1,4,4,144,Recent Customers
C319180,I288682,4,20.92,84,Female,55,Credit Card,19/02/2023,19,2,1,2023,Food & Beverage,Metrocity,18,20,32849,1,1,2,112,Loyal Customers
C319538,I332985,2,600.16,1200,Female,50,Cash,22/07/2021,22,7,3,2021,Clothing,Metrocity,595,1,1200,4,4,4,444,Lost
C320054,I271832,1,300.08,300,Male,46,Debit Card,27/10/2022,27,10,4,2022,Clothing,Metrocity,133,1,300,3,4,4,344,About To Sleep
C320407,I268812,4,20.92,84,Female,28,Credit Card,14/02/2023,14,2,1,2023,Food & Beverage,Metrocity,23,15,56290,1,2,1,121,Loyal Customers
C320584,I249394,4,143.36,572,Female,61,Credit Card,23/02/2023,23,2,1,2023,Toys,Metrocity,14,23,48418,1,1,1,111,Champions
C320622,I354980,4,2400.68,9604,Female,62,Debit Card,19/10/2022,19,10,4,2022,Shoes,Metrocity,141,8,34701,3,3,2,332,Need Attention
C320648,I288319,5,179.2,895,Male,18,Debit Card,24/02/2023,24,2,1,2023,Toys,Metrocity,13,6,9882,1,3,3,133,Potential Loyalist
C320956,I181230,2,30.3,60,Male,48,Credit Card,24/08/2021,24,8,3,2021,Books,Metrocity,562,1,60,4,4,4,444,Lost
C321179,I613371,1,5.23,5,Female,37,Cash,15/10/2022,15,10,4,2022,Food & Beverage,Metrocity,145,3,582,3,4,4,344,About To Sleep
C322058,I681530,2,71.68,144,Male,32,Credit Card,21/10/2022,21,10,4,2022,Toys,Metrocity,139,4,17460,3,3,2,332,Need Attention
C322294,I104783,1,300.08,300,Female,28,Debit Card,26/02/2023,26,2,1,2023,Clothing,Metrocity,11,11,29399,1,2,2,122,Loyal Customers
C322420,I704163,1,40.66,41,Male,46,Debit Card,24/09/2022,24,9,3,2022,Cosmetics,Metrocity,166,6,9492,3,3,3,333,Need Attention
C322465,I325555,4,4200.0,16800,Male,29,Credit Card,30/01/2023,30,1,1,2023,Technology,Metrocity,38,35,126280,2,1,1,211,Loyal Customers
C322516,I109674,1,1050.0,1050,Male,38,Debit Card,18/01/2023,18,1,1,2023,Technology,Metrocity,50,2,17850,2,4,2,242,Other
C322557,I304426,3,121.98,366,Female,43,Credit Card,21/04/2022,21,4,2,2022,Cosmetics,Metrocity,322,1,366,4,4,4,444,Lost
C322624,I742241,3,121.98,366,Male,28,Credit Card,4/1/2023,4,1,1,2023,Cosmetics,Metrocity,64,21,65663,2,1,1,211,Loyal Customers
C322816,I232002,3,900.24,2700,Female,31,Credit Card,18/01/2023,18,1,1,2023,Clothing,Metrocity,50,32,58869,2,1,1,211,Loyal Customers
C323724,I693146,1,300.08,300,Female,56,Cash,13/11/2022,13,11,4,2022,Clothing,Metrocity,116,7,8323,3,3,3,333,Need Attention
C323887,I121580,5,1500.4,7500,Male,27,Cash,18/10/2021,18,10,4,2021,Clothing,Metrocity,507,5,43950,4,3,1,431,Other
C323957,I621898,2,600.16,1200,Male,65,Credit Card,15/05/2022,15,5,2,2022,Clothing,Metrocity,298,3,3295,4,4,4,444,Lost
C324067,I587075,5,1500.4,7500,Female,57,Debit Card,29/12/2022,29,12,4,2022,Clothing,Metrocity,70,2,7546,2,4,3,243,Promising
C324249,I104891,3,107.52,324,Female,65,Cash,5/1/2023,5,1,1,2023,Toys,Metrocity,63,4,5190,2,3,3,233,Potential Loyalist
C324519,I181081,4,4200.0,16800,Female,58,Credit Card,22/01/2023,22,1,1,2023,Technology,Metrocity,46,11,28861,2,2,2,222,Loyal Customers
C324683,I129783,1,40.66,41,Male,55,Cash,25/02/2023,25,2,1,2023,Cosmetics,Metrocity,12,8,19315,1,3,2,132,Other
C324860,I272923,5,75.75,380,Female,65,Cash,29/12/2022,29,12,4,2022,Books,Metrocity,70,13,51029,2,2,1,221,Loyal Customers
C325538,I187127,4,4200.0,16800,Female,42,Debit Card,23/02/2023,23,2,1,2023,Technology,Metrocity,14,18,29208,1,1,2,112,Loyal Customers
C325687,I198688,1,300.08,300,Female,65,Credit Card,15/12/2022,15,12,4,2022,Clothing,Metrocity,84,15,8299,3,2,3,323,Need Attention
C325962,I623814,2,600.16,1200,Female,40,Credit Card,26/07/2021,26,7,3,2021,Clothing,Metrocity,591,2,1220,4,4,4,444,Lost
C325972,I246587,2,600.16,1200,Female,66,Debit Card,27/01/2023,27,1,1,2023,Clothing,Metrocity,41,10,16826,2,2,2,222,Loyal Customers
C326282,I116123,2,81.32,162,Female,28,Cash,24/05/2022,24,5,2,2022,Cosmetics,Metrocity,289,4,15213,4,3,3,433,Hibernating
C326582,I784520,4,1200.32,4800,Female,21,Cash,6/3/2023,6,3,1,2023,Clothing,Metrocity,3,20,94041,1,1,1,111,Champions
C326728,I569984,4,143.36,572,Female,22,Credit Card,15/01/2023,15,1,1,2023,Toys,Metrocity,53,9,14162,2,2,3,223,Promising
C327407,I245290,1,300.08,300,Female,38,Credit Card,27/02/2023,27,2,1,2023,Clothing,Metrocity,10,18,44232,1,1,1,111,Champions
C327582,I678834,3,900.24,2700,Female,45,Debit Card,20/10/2022,20,10,4,2022,Clothing,Metrocity,140,5,13566,3,3,3,333,Need Attention
C328278,I950479,3,15.69,48,Male,36,Credit Card,28/04/2022,28,4,2,2022,Food & Beverage,Metrocity,315,1,48,4,4,4,444,Lost
C328716,I197851,5,3000.85,15005,Female,21,Debit Card,23/12/2022,23,12,4,2022,Shoes,Metrocity,76,7,18028,3,3,2,332,Need Attention
C328748,I664296,5,1500.4,7500,Female,32,Credit Card,7/3/2023,7,3,1,2023,Clothing,Metrocity,2,23,61686,1,1,1,111,Champions
C329318,I193897,1,300.08,300,Female,23,Cash,21/02/2023,21,2,1,2023,Clothing,Metrocity,16,5,29446,1,3,2,132,Other
C330189,I289743,4,46.92,188,Male,20,Cash,2/2/2023,2,2,1,2023,Souvenir,Metrocity,35,25,124344,2,1,1,211,Loyal Customers
C330280,I292933,3,900.24,2700,Male,56,Credit Card,1/2/2023,1,2,1,2023,Clothing,Metrocity,36,4,12430,2,3,3,233,Potential Loyalist
C330364,I180497,1,300.08,300,Female,50,Credit Card,30/01/2023,30,1,1,2023,Clothing,Metrocity,38,38,92981,2,1,1,211,Loyal Customers
C330918,I243962,3,1800.51,5403,Male,26,Cash,17/04/2022,17,4,2,2022,Shoes,Metrocity,326,1,5403,4,4,3,443,Hibernating
C331092,I304182,2,10.46,20,Female,47,Credit Card,3/3/2023,3,3,1,2023,Food & Beverage,Metrocity,6,35,103722,1,1,1,111,Champions
C331096,I130748,3,1800.51,5403,Female,28,Cash,3/1/2022,3,1,1,2022,Shoes,Metrocity,430,1,5403,4,4,3,443,Hibernating
C331272,I621078,5,26.15,130,Female,57,Cash,2/3/2023,2,3,1,2023,Food & Beverage,Metrocity,7,34,119491,1,1,1,111,Champions
C331371,I660853,3,900.24,2700,Female,44,Debit Card,30/01/2023,30,1,1,2023,Clothing,Metrocity,38,18,34837,2,1,2,212,Loyal Customers
C331544,I249303,1,40.66,41,Male,57,Debit Card,7/3/2022,7,3,1,2022,Cosmetics,Metrocity,367,2,2741,4,4,4,444,Lost
C331597,I279945,4,20.92,84,Male,60,Credit Card,12/12/2022,12,12,4,2022,Food & Beverage,Metrocity,87,14,25515,3,2,2,322,Need Attention
C332276,I114080,3,35.19,105,Female,54,Debit Card,1/3/2023,1,3,1,2023,Souvenir,Metrocity,8,24,52476,1,1,1,111,Champions
C332420,I310137,4,143.36,572,Female,28,Credit Card,17/12/2022,17,12,4,2022,Toys,Metrocity,82,2,656,3,4,4,344,About To Sleep
C332592,I757661,1,300.08,300,Female,34,Credit Card,7/12/2022,7,12,4,2022,Clothing,Metrocity,92,3,408,3,4,4,344,About To Sleep
C332603,I318955,4,1200.32,4800,Female,45,Cash,13/02/2023,13,2,1,2023,Clothing,Metrocity,24,26,26598,1,1,2,112,Loyal Customers
C332811,I174334,5,203.3,1015,Male,28,Credit Card,14/07/2021,14,7,3,2021,Cosmetics,Metrocity,603,1,1015,4,4,4,444,Lost
C332977,I119164,1,35.84,36,Male,68,Credit Card,6/2/2023,6,2,1,2023,Toys,Metrocity,31,1,36,2,4,4,244,Promising
C333082,I521490,5,5250.0,26250,Male,37,Cash,3/2/2023,3,2,1,2023,Technology,Metrocity,34,23,102983,2,1,1,211,Loyal Customers
C333119,I493186,1,15.15,15,Female,60,Cash,14/03/2021,14,3,1,2021,Books,Metrocity,725,1,15,4,4,4,444,Lost
C333185,I252419,1,40.66,41,Male,41,Credit Card,13/11/2022,13,11,4,2022,Cosmetics,Metrocity,116,3,130,3,4,4,344,About To Sleep
C333296,I247586,1,300.08,300,Female,38,Cash,22/02/2023,22,2,1,2023,Clothing,Metrocity,15,18,62811,1,1,1,111,Champions
C333529,I196729,5,26.15,130,Female,35,Credit Card,18/07/2021,18,7,3,2021,Food & Beverage,Metrocity,599,1,130,4,4,4,444,Lost
C333790,I159485,3,900.24,2700,Female,21,Cash,12/11/2022,12,11,4,2022,Clothing,Metrocity,117,9,21180,3,2,2,322,Need Attention
C334248,I220754,4,1200.32,4800,Female,52,Debit Card,2/2/2023,2,2,1,2023,Clothing,Metrocity,35,27,87848,2,1,1,211,Loyal Customers
C334543,I746201,4,143.36,572,Female,46,Cash,18/02/2023,18,2,1,2023,Toys,Metrocity,19,1,572,1,4,4,144,Recent Customers
C334580,I259565,5,203.3,1015,Male,57,Cash,11/12/2022,11,12,4,2022,Cosmetics,Metrocity,88,4,9231,3,3,3,333,Need Attention
C334653,I233661,1,300.08,300,Female,30,Cash,27/11/2022,27,11,4,2022,Clothing,Metrocity,102,8,6324,3,3,3,333,Need Attention
C334844,I215297,5,1500.4,7500,Male,56,Credit Card,27/02/2023,27,2,1,2023,Clothing,Metrocity,10,26,48394,1,1,1,111,Champions
C335016,I244624,3,121.98,366,Female,27,Credit Card,14/02/2023,14,2,1,2023,Cosmetics,Metrocity,23,7,2475,1,3,4,134,Other
C335268,I131882,5,1500.4,7500,Female,22,Cash,4/7/2022,4,7,3,2022,Clothing,Metrocity,248,3,10500,4,4,3,443,Hibernating
C335335,I806340,1,300.08,300,Male,51,Debit Card,28/01/2023,28,1,1,2023,Clothing,Metrocity,40,16,22596,2,2,2,222,Loyal Customers
C336580,I579125,1,35.84,36,Female,29,Credit Card,5/2/2023,5,2,1,2023,Toys,Metrocity,32,11,26387,2,2,2,222,Loyal Customers
C336733,I128890,2,2100.0,4200,Male,64,Debit Card,23/01/2023,23,1,1,2023,Technology,Metrocity,45,13,54104,2,2,1,221,Loyal Customers
C337379,I100313,4,162.64,652,Female,36,Debit Card,17/11/2022,17,11,4,2022,Cosmetics,Metrocity,112,4,24993,3,3,2,332,Need Attention
C337397,I306246,3,900.24,2700,Female,38,Cash,30/01/2023,30,1,1,2023,Clothing,Metrocity,38,8,20800,2,3,2,232,Other
C337479,I500643,3,15.69,48,Female,30,Credit Card,6/1/2023,6,1,1,2023,Food & Beverage,Metrocity,62,21,57339,2,1,1,211,Loyal Customers
C337628,I934437,5,75.75,380,Male,42,Debit Card,16/02/2023,16,2,1,2023,Books,Metrocity,21,5,6680,1,3,3,133,Potential Loyalist
C337739,I167265,2,23.46,46,Female,50,Cash,7/2/2023,7,2,1,2023,Souvenir,Metrocity,30,35,89008,2,1,1,211,Loyal Customers
C338026,I328691,2,600.16,1200,Female,53,Credit Card,31/07/2022,31,7,3,2022,Clothing,Metrocity,221,1,1200,4,4,4,444,Lost
C338124,I593215,5,26.15,130,Female,34,Credit Card,20/12/2022,20,12,4,2022,Food & Beverage,Metrocity,79,4,9992,3,3,3,333,Need Attention
C338348,I143060,5,203.3,1015,Male,20,Cash,15/01/2023,15,1,1,2023,Cosmetics,Metrocity,53,24,56140,2,1,1,211,Loyal Customers
C338472,I358484,3,900.24,2700,Female,39,Credit Card,17/02/2023,17,2,1,2023,Clothing,Metrocity,20,4,3880,1,3,4,134,Other
C338644,I713168,5,1500.4,7500,Male,65,Credit Card,15/06/2022,15,6,2,2022,Clothing,Metrocity,267,2,7800,4,4,3,443,Hibernating
C338693,I103941,5,1500.4,7500,Female,45,Cash,14/01/2023,14,1,1,2023,Clothing,Metrocity,54,10,25437,2,2,2,222,Loyal Customers
C338698,I178386,4,1200.32,4800,Female,31,Cash,7/10/2022,7,10,4,2022,Clothing,Metrocity,153,8,23676,3,3,2,332,Need Attention
C338861,I143345,1,300.08,300,Female,40,Debit Card,3/3/2023,3,3,1,2023,Clothing,Metrocity,6,13,23810,1,2,2,122,Loyal Customers
C338925,I850865,4,1200.32,4800,Male,49,Debit Card,13/02/2023,13,2,1,2023,Clothing,Metrocity,24,10,30686,1,2,2,122,Loyal Customers
C338981,I153262,2,600.16,1200,Male,25,Cash,7/3/2023,7,3,1,2023,Clothing,Metrocity,2,11,40069,1,2,2,122,Loyal Customers
C339016,I773770,4,162.64,652,Male,53,Credit Card,9/3/2022,9,3,1,2022,Cosmetics,Metrocity,365,3,5536,4,4,3,443,Hibernating
C339224,I335130,2,71.68,144,Male,36,Cash,21/01/2023,21,1,1,2023,Toys,Metrocity,47,39,90066,2,1,1,211,Loyal Customers
C339993,I305657,5,179.2,895,Male,40,Cash,30/01/2023,30,1,1,2023,Toys,Metrocity,38,1,895,2,4,4,244,Promising
C340163,I135954,4,1200.32,4800,Male,42,Cash,7/8/2022,7,8,3,2022,Clothing,Metrocity,214,8,13732,4,3,3,433,Hibernating
C340927,I587444,4,1200.32,4800,Female,39,Credit Card,22/01/2023,22,1,1,2023,Clothing,Metrocity,46,11,33581,2,2,2,222,Loyal Customers
C343845,I278640,3,900.24,2700,Female,59,Credit Card,10/2/2023,10,2,1,2023,Clothing,Metrocity,27,15,21719,2,2,2,222,Loyal Customers
C344355,I534048,1,5.23,5,Female,45,Cash,20/08/2022,20,8,3,2022,Food & Beverage,Metrocity,201,8,13303,4,3,3,433,Hibernating
C345356,I608733,3,1800.51,5403,Female,32,Credit Card,8/3/2023,8,3,1,2023,Shoes,Metrocity,1,14,25442,1,2,2,122,Loyal Customers
C345418,I273172,2,2100.0,4200,Male,43,Credit Card,18/12/2022,18,12,4,2022,Technology,Metrocity,81,1,4200,3,4,4,344,About To Sleep
C348351,I146591,3,1800.51,5403,Male,34,Credit Card,18/12/2022,18,12,4,2022,Shoes,Metrocity,81,12,32334,3,2,2,322,Need Attention
C349481,I238962,5,179.2,895,Female,38,Credit Card,7/9/2022,7,9,3,2022,Toys,Metrocity,183,2,900,3,4,4,344,About To Sleep
C350947,I324089,1,300.08,300,Female,45,Cash,11/12/2022,11,12,4,2022,Clothing,Metrocity,88,2,430,3,4,4,344,About To Sleep
C351966,I595003,2,600.16,1200,Male,21,Credit Card,3/3/2023,3,3,1,2023,Clothing,Metrocity,6,36,107173,1,1,1,111,Champions
C352555,I261638,1,600.17,600,Male,22,Cash,19/02/2023,19,2,1,2023,Shoes,Metrocity,18,28,54010,1,1,1,111,Champions
C352777,I670801,3,121.98,366,Male,41,Credit Card,6/12/2022,6,12,4,2022,Cosmetics,Metrocity,93,4,8741,3,3,3,333,Need Attention
C354096,I116047,4,20.92,84,Female,27,Credit Card,26/02/2023,26,2,1,2023,Food & Beverage,Metrocity,11,28,111184,1,1,1,111,Champions
C359449,I119617,4,162.64,652,Male,24,Credit Card,2/2/2023,2,2,1,2023,Cosmetics,Metrocity,35,14,33089,2,2,2,222,Loyal Customers
C360566,I240267,3,900.24,2700,Male,43,Cash,25/02/2023,25,2,1,2023,Clothing,Metrocity,12,9,13067,1,2,3,123,Other
C361499,I193871,3,900.24,2700,Male,22,Credit Card,27/01/2023,27,1,1,2023,Clothing,Metrocity,41,17,77374,2,1,1,211,Loyal Customers
C362334,I356046,5,1500.4,7500,Male,44,Credit Card,1/7/2022,1,7,3,2022,Clothing,Metrocity,251,1,7500,4,4,3,443,Hibernating
C364240,I291854,1,5.23,5,Female,30,Credit Card,8/3/2023,8,3,1,2023,Food & Beverage,Metrocity,1,24,55608,1,1,1,111,Champions
C364785,I147996,3,15.69,48,Female,45,Credit Card,1/1/2023,1,1,1,2023,Food & Beverage,Metrocity,67,22,63359,2,1,1,211,Loyal Customers
C365580,I129582,1,15.15,15,Male,58,Credit Card,7/2/2023,7,2,1,2023,Books,Metrocity,30,23,47912,2,1,1,211,Loyal Customers
C365687,I780942,3,15.69,48,Female,18,Cash,14/05/2022,14,5,2,2022,Food & Beverage,Metrocity,299,1,48,4,4,4,444,Lost
C366129,I867791,3,45.45,135,Female,56,Cash,15/02/2023,15,2,1,2023,Books,Metrocity,22,27,70921,1,1,1,111,Champions
C367226,I580255,2,81.32,162,Female,35,Cash,15/01/2023,15,1,1,2023,Cosmetics,Metrocity,53,35,61223,2,1,1,211,Loyal Customers
C369336,I937713,1,300.08,300,Female,21,Cash,30/10/2022,30,10,4,2022,Clothing,Metrocity,130,4,25289,3,3,2,332,Need Attention
C369978,I121464,3,15.69,48,Male,38,Cash,28/04/2021,28,4,2,2021,Food & Beverage,Metrocity,680,2,2748,4,4,4,444,Lost
C371035,I192220,5,1500.4,7500,Male,41,Credit Card,30/09/2022,30,9,3,2022,Clothing,Metrocity,160,5,27572,3,3,2,332,Need Attention
C374549,I189574,5,179.2,895,Male,25,Credit Card,19/04/2022,19,4,2,2022,Toys,Metrocity,324,4,3615,4,3,4,434,Hibernating
C375099,I550060,1,300.08,300,Female,55,Cash,13/07/2022,13,7,3,2022,Clothing,Metrocity,239,12,52359,4,2,1,421,Can't Lose Them
C376294,I124836,3,1800.51,5403,Female,61,Cash,8/3/2023,8,3,1,2023,Shoes,Metrocity,1,7,16067,1,3,3,133,Potential Loyalist
C377620,I243668,2,71.68,144,Female,24,Debit Card,25/01/2023,25,1,1,2023,Toys,Metrocity,43,38,86433,2,1,1,211,Loyal Customers
C379693,I313046,4,143.36,572,Female,62,Credit Card,3/2/2023,3,2,1,2023,Toys,Metrocity,34,33,75091,2,1,1,211,Loyal Customers
C380669,I245910,1,5.23,5,Female,68,Cash,8/5/2022,8,5,2,2022,Food & Beverage,Metrocity,305,3,5820,4,4,3,443,Hibernating
C380736,I205702,1,11.73,12,Male,35,Cash,2/1/2023,2,1,1,2023,Souvenir,Metrocity,66,16,55651,2,2,1,221,Loyal Customers
C381771,I265891,1,40.66,41,Female,19,Credit Card,4/8/2022,4,8,3,2022,Cosmetics,Metrocity,217,1,41,4,4,4,444,Lost
C382371,I308029,5,1500.4,7500,Female,27,Cash,2/3/2023,2,3,1,2023,Clothing,Metrocity,7,32,101754,1,1,1,111,Champions
C383420,I297700,5,26.15,130,Male,19,Cash,7/3/2023,7,3,1,2023,Food & Beverage,Metrocity,2,15,30975,1,2,2,122,Loyal Customers
C384600,I756437,5,58.65,295,Female,39,Cash,6/8/2021,6,8,3,2021,Souvenir,Metrocity,580,1,295,4,4,4,444,Lost
C385569,I240307,2,600.16,1200,Male,38,Debit Card,20/01/2023,20,1,1,2023,Clothing,Metrocity,48,22,55573,2,1,1,211,Loyal Customers
C388613,I336902,5,1500.4,7500,Female,19,Debit Card,11/12/2021,11,12,4,2021,Clothing,Metrocity,453,1,7500,4,4,3,443,Hibernating
